tl-grid ticksPerWholeNote=16 feel=straight
tl-meas m0 startTick=0 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=supported
tl-meas m1 startTick=16 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=supported

style rowWidth=900.00 overrides=default minNoteColumnGap=28.00 minQuarterBeatGap=50.00 staffLineSpacing=20.00 noteHeadWidth=30.00 noteHeadHeight=20.00 stemLength=75.00
dims  noteHeadSize=30.00x20.00 totalHeight=970.00 paintedBounds=(99.00,18.12,591.76,511.88)
stem  ids=[1] dir=up start=(194.80,101.12) end=(194.80,20.12)
stem  ids=[2] dir=up start=(226.00,101.12) end=(226.00,20.12)
stem  ids=[3] dir=up start=(257.20,101.12) end=(257.20,20.12)
stem  ids=[4] dir=up start=(288.40,101.12) end=(288.40,20.12)
stem  ids=[5] dir=up start=(319.60,101.12) end=(319.60,20.12)
stem  ids=[6] dir=up start=(350.80,101.12) end=(350.80,20.12)
stem  ids=[7] dir=up start=(382.00,101.12) end=(382.00,20.12)
stem  ids=[8] dir=up start=(463.36,101.12) end=(463.36,20.12)
stem  ids=[9] dir=up start=(494.56,101.12) end=(494.56,20.12)
stem  ids=[10] dir=up start=(525.76,101.12) end=(525.76,20.12)
stem  ids=[11] dir=up start=(556.96,101.12) end=(556.96,20.12)
stem  ids=[12] dir=up start=(588.16,101.12) end=(588.16,20.12)
stem  ids=[13] dir=up start=(619.36,101.12) end=(619.36,20.12)
stem  ids=[14] dir=up start=(650.56,101.12) end=(650.56,20.12)
stem  ids=[15] dir=up start=(681.76,101.12) end=(681.76,20.12)
beam  ids=[0, 1, 2, 3] dir=up level=1 kind=full start=(163.60,20.12) end=(257.20,20.12) thickness=4.00
beam  ids=[0, 1, 2, 3] dir=up level=0 kind=full start=(163.60,26.12) end=(257.20,26.12) thickness=4.00
beam  ids=[4, 5, 6, 7] dir=up level=1 kind=full start=(288.40,20.12) end=(382.00,20.12) thickness=4.00
beam  ids=[4, 5, 6, 7] dir=up level=0 kind=full start=(288.40,26.12) end=(382.00,26.12) thickness=4.00
beam  ids=[8, 9, 10, 11] dir=up level=1 kind=full start=(463.36,20.12) end=(556.96,20.12) thickness=4.00
beam  ids=[8, 9, 10, 11] dir=up level=0 kind=full start=(463.36,26.12) end=(556.96,26.12) thickness=4.00
beam  ids=[12, 13, 14, 15] dir=up level=1 kind=full start=(588.16,20.12) end=(681.76,20.12) thickness=4.00
beam  ids=[12, 13, 14, 15] dir=up level=0 kind=full start=(588.16,26.12) end=(681.76,26.12) thickness=4.00
rest  m0 t0000 voice=lower dur=fullMeasure ticks=16 vis=printed pos=(420.88,170.00) tuplet=-
rest  m1 t0000 voice=lower dur=fullMeasure ticks=16 vis=printed pos=(252.00,510.00) tuplet=-
bar   row=0 x=100.00 isFinal=false
bar   row=0 x=689.76 isFinal=false
bar   row=1 x=100.00 isFinal=false
bar   row=1 x=352.00 isFinal=true
